,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
462,107429,107429.0,L30430P301500,50.9409,5.97901,196597.0,328075.0,88.0,74.745,0.82,0.0031,0.0,-0.0036,-0.0034,-0.0006,0.0002,-0.001,0.0,-0.0005,0.0028,0.0001,-0.0013,-0.0103,-0.004,-0.0019,-0.0027,-0.0063,-0.0033,-0.0026,0.0005,-0.0006,-0.0027,0.0023,-0.0027,0.0016,-0.0024,0.0056,0.0007,-0.0033,0.0004,-0.0012,0.0021,-0.0005,0.0013,0.0001,0.0025,-0.0003,-0.0005,0.0024,0.002,-0.0018,0.0007,0.0019,0.0036,0.004,0.0004,0.0025,0.0033,0.0032,-0.0007,0.0003,0.0038,0.0032,0.0033,0.0001,0.0005,0.0019,0.0024,0.015,-0.0026,-0.0024,0.0045,0.0066,-0.0007,0.0045,0.0043,0.0013,-0.0013,0.0017,-0.0003,0.0017,0.0154,0.0041,-0.0036,0.0047,0.0001,0.0023,0.0079,-0.0022,0.001,0.0017,0.0036,0.0049,0.0056,-0.0043,0.0035,0.0043,0.0014,0.0109,0.0025,0.0045,0.0071,0.0032,0.0058,0.0063,0.0027,0.0056,0.003,0.003,0.0014,0.0051,0.0039,0.0024,0.0044,0.0012,0.0022,0.0038,0.0042,0.0035,0.0058,0.0095,0.0032,0.008,0.0008,0.0063,0.0026,0.0046,0.0042,-0.0021,0.007,0.0036,0.0041,0.0042,0.0015,0.0081,0.0061,0.0063,0.002,0.0033,0.0034,0.0037,0.0108,0.0093,0.0078,0.0069,0.0074,0.0089,0.0079,0.0071,0.0107,0.0094,0.0098,0.0109,0.0091,0.0103,0.0129,0.0043,0.0113,0.0063,3043.0,30150.0,38.637,0.00064809,2.0781,"2.842058e-03  + 3.110692e-03 * (x - 1.9018)  + 5.664568e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.148840e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196597.4 328075.3)
463,107430,107430.0,L30430P301490,50.9409,5.979,196597.0,328075.0,87.986,77.046,0.86,0.0029,0.0,-0.0018,-0.0002,-0.0001,0.0024,0.0001,0.0033,0.003,0.0013,0.0009,0.0015,-0.0036,-0.002,-0.0008,-0.0012,-0.002,-0.0008,-0.0019,0.0025,0.0003,-0.0045,0.0033,-0.0032,0.0016,0.0007,0.0057,0.002,-0.0024,0.0001,0.0002,0.0046,0.0026,0.0024,0.0007,0.0042,0.001,0.003,0.0019,0.0026,-0.0012,0.0014,0.0024,0.0046,0.002,-0.001,0.0025,0.0018,0.0013,0.002,0.0011,0.0023,0.0024,0.0013,0.0025,0.0009,0.0016,0.0009,-0.0011,0.0009,-0.0032,0.0025,0.0014,0.0007,0.0061,0.0038,0.0025,0.0009,0.0036,0.0006,0.0026,0.016,-0.0026,-0.0023,0.0053,0.0023,0.0044,0.0072,0.001,0.0029,0.0047,0.0056,0.0054,0.0053,-0.0048,0.0046,0.0044,0.0012,0.0082,0.003,0.0057,0.0059,0.0049,0.007,0.0057,0.0046,0.0069,0.004,0.0033,0.0038,0.0059,0.0012,0.0018,0.0062,0.005,0.0039,0.0038,0.0021,0.0032,0.006,0.0067,0.0035,0.0078,0.0024,0.0083,0.0051,0.0046,0.0068,-0.0032,0.006,0.0045,0.0055,0.0045,0.0044,0.0111,0.0059,0.0081,0.003,0.0033,0.0037,0.0046,0.0087,0.0097,0.0102,0.0092,0.0085,0.0086,0.0111,0.0063,0.011,0.0104,0.0096,0.0107,0.01,0.0117,0.0112,0.0077,0.0104,0.0087,3043.0,30149.0,38.637,0.0012103,1.8059,"3.437338e-03  + 2.876652e-03 * (x - 1.9018)  + 1.177026e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.819958e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196596.6 328075.1)
464,107431,107431.0,L30430P301060,50.9406,5.97685,196446.0,328047.0,85.575,82.771,0.87,0.0027,0.0,0.0027,0.0042,0.0009,-0.0021,-0.0026,0.0017,-0.0011,0.0046,0.0037,-0.0016,-0.0023,-0.0016,-0.0019,0.0002,0.0044,0.0055,-0.0002,0.0031,0.0025,0.0004,0.0021,-0.0006,-0.0016,0.0036,0.0091,0.0042,0.003,0.0032,0.0023,0.004,0.0024,0.002,0.0009,0.002,0.0028,0.0031,0.0037,-0.0019,0.0044,0.0057,0.0016,0.0009,0.0026,0.003,-0.0019,0.0021,0.0009,0.0055,0.0008,0.0046,0.001,0.0025,0.0005,0.0009,0.0029,0.007,0.0042,0.0062,0.0025,0.0045,0.0048,0.0031,0.0055,0.0024,0.0033,0.0014,0.0049,0.0024,0.0034,0.0189,0.0043,0.0003,0.0063,0.0024,0.0056,0.0065,0.0051,0.0041,0.0058,0.0056,0.0026,0.0089,0.0024,0.0029,0.0073,0.0043,0.0069,0.0041,0.0044,0.002,0.001,0.0003,0.0037,0.0032,0.0067,0.005,0.0059,0.0048,0.0059,0.0059,0.006,0.0058,0.0069,0.0069,0.0068,0.0051,0.0114,0.0063,0.0063,0.0035,0.0039,0.0048,0.0062,0.0081,0.0043,0.0096,0.0078,0.0047,0.0026,0.0055,0.006,0.0068,0.0111,0.0089,0.0071,0.005,0.0066,0.0087,0.0076,0.0093,0.0098,0.0104,0.0097,0.0098,0.0118,0.0103,0.0035,0.0078,0.0092,0.0076,0.008,0.0084,0.0086,0.0131,0.0111,0.0126,0.0067,3043.0,30106.0,38.628,0.0006282,0.42135,"4.561621e-03  + 2.654894e-03 * (x - 1.9018)  + 2.569316e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 5.732541e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196445.9 328047.3)
465,107432,107432.0,L30430P301050,50.9406,5.97679,196442.0,328046.0,85.562,82.381,0.82,0.0028,0.0,0.0024,0.0035,-0.0018,0.0012,-0.0036,-0.0004,-0.0023,0.0056,0.0008,-0.0031,-0.0021,-0.0021,-0.0033,-0.0002,0.0037,0.0038,0.0024,0.0021,0.0027,-0.0013,-0.0041,-0.0009,-0.0047,0.0017,0.0086,0.0017,0.0005,0.001,-0.0003,0.0026,0.0014,-0.0003,-0.001,-0.0027,0.0017,0.0026,0.0025,-0.0052,0.0007,0.0033,-0.006,-0.003,-0.0024,0.0023,-0.0012,-0.0007,-0.0015,0.0039,-0.0021,0.0002,-0.0033,-0.0022,-0.0021,-0.0002,0.0,-0.0014,-0.0003,0.0039,0.0001,0.0039,0.0041,0.0031,0.0037,0.0009,0.0008,0.0004,0.0051,0.0019,0.0031,0.0123,0.0043,0.0102,0.0051,0.004,0.0047,0.0055,0.0047,0.0036,0.0026,0.0038,0.0017,0.0087,0.0019,0.0026,0.0036,0.0004,0.0036,0.0043,0.0058,0.0005,-0.0006,-0.0023,0.0025,0.0021,0.004,0.0044,0.0061,0.0013,0.0044,0.0053,0.005,0.0042,0.0054,0.0027,0.0018,0.0019,0.0114,0.004,0.0076,-0.0011,0.0062,0.0031,0.005,0.0026,0.0046,0.0067,0.007,0.0041,0.0044,0.0049,0.0046,0.0071,0.009,0.0083,0.0065,0.0044,0.0057,0.0076,0.0087,0.0087,0.0092,0.0099,0.0074,0.0084,0.0111,0.0103,0.0035,0.0079,0.0067,0.0063,0.0065,0.0054,0.0095,0.0137,0.0103,0.0131,0.0069,3043.0,30105.0,38.627,0.0013338,0.52667,"3.145872e-03  + 2.834714e-03 * (x - 1.9018)  + 6.704504e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.153053e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196441.7 328046.5)
466,107433,107433.0,L30430P300940,50.9406,5.97605,196390.0,328037.0,83.944,73.221,0.82,0.0028,0.0,0.0014,0.0043,-0.002,-0.007,-0.0002,0.0015,0.0014,-0.0029,0.0007,-0.0001,-0.0006,-0.0018,-0.0038,-0.0024,-0.0052,-0.0021,-0.0033,-0.0016,0.0021,-0.0023,0.0004,-0.0024,0.009,0.0003,0.0066,0.0004,-0.0014,0.0039,0.007,0.0015,-0.0021,0.0003,-0.0012,0.0027,-0.0036,0.0067,0.004,0.0002,0.0034,0.001,0.0008,0.0012,0.002,0.0022,-0.0027,0.0001,-0.0014,0.0007,0.0022,0.0023,0.0051,0.0017,-0.0035,0.0017,-0.0004,0.0028,0.0004,0.0038,-0.0001,0.0036,-0.0027,0.0014,0.0036,0.0056,0.0034,-0.0008,0.0039,-0.0004,0.0046,0.0173,0.0046,0.0018,0.0024,0.0013,0.0025,0.0072,0.0025,0.0058,0.0048,0.0034,0.002,0.0079,0.0021,0.0035,0.0042,0.0,0.007,0.0068,0.009,0.0025,0.006,0.0045,0.0061,0.0025,0.0036,0.0021,0.0006,0.0023,0.007,0.0031,0.0032,0.0043,0.0042,0.0063,0.007,0.0025,0.0048,0.0035,0.006,0.0061,0.0034,0.0025,0.006,0.0061,0.0046,0.0048,0.0025,0.0007,0.0044,0.0053,0.0053,0.0054,0.0084,0.0069,0.0056,0.0053,0.0011,0.0053,0.0009,0.0087,0.0135,0.011,0.0055,0.007,0.0081,0.0117,0.0029,0.0064,0.0078,0.0037,0.0079,0.0034,0.0096,0.0097,0.0067,0.0142,0.014,3043.0,30094.0,38.625,0.00098184,1.1257,"3.195343e-03  + 2.774221e-03 * (x - 1.9018)  + 8.861752e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 4.227289e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196390.1 328037)
467,107434,107434.0,L30430P300630,50.9404,5.97441,196274.0,328016.0,81.959,71.77,0.79,0.0012,0.0,-0.0058,0.0011,-0.0043,-0.0037,-0.0063,-0.0027,-0.0034,0.0039,-0.0017,-0.0014,-0.0015,-0.0035,-0.0024,-0.0042,-0.0026,-0.0038,-0.0059,-0.0032,-0.0002,-0.0038,-0.0076,-0.0058,-0.0012,-0.0029,0.0063,0.0037,0.0044,-0.0053,-0.0036,-0.0016,-0.0011,-0.0007,0.0029,0.0045,-0.0042,0.0025,0.0027,-0.001,-0.0032,0.0118,-0.0053,-0.002,-0.0014,0.0012,-0.0016,0.0,-0.0015,-0.0018,-0.0018,0.0009,0.0,-0.0006,-0.0013,0.0039,0.0049,0.0011,-0.0017,-0.0023,-0.0026,-0.0025,-0.0009,0.0021,0.0014,0.0008,-0.0009,-0.0058,0.0012,-0.0061,0.0002,0.0134,-0.0043,-0.0042,-0.0027,-0.0052,-0.0035,0.0007,-0.0003,-0.0005,0.0,-0.0034,-0.0081,0.0014,-0.0038,-0.002,-0.002,-0.0031,0.0027,-0.0024,-0.0014,-0.0031,-0.0065,-0.0036,-0.0054,-0.0034,-0.004,-0.0029,-0.0008,-0.0012,0.0017,-0.0003,-0.0007,-0.0003,-0.0017,-0.0024,-0.0026,-0.0048,-0.0019,-0.0005,-0.0011,-0.0032,-0.0013,-0.0011,-0.0008,0.0004,-0.0024,-0.0002,0.0011,-0.0004,0.0026,-0.0007,-0.0008,-0.001,-0.0022,-0.0011,-0.0027,-0.0032,-0.0005,0.0026,-0.0027,0.0012,0.0007,0.0002,-0.0002,0.0007,0.0045,0.0081,0.0056,0.0059,0.0049,0.0068,0.0031,0.0041,0.0035,0.004,0.004,0.0041,0.0017,3043.0,30063.0,38.618,0.00070632,2.291,"-7.781402e-04  + 1.156559e-03 * (x - 1.9018)  + 5.309070e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.658593e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196274.5 328015.7)
468,107454,107454.0,L30440P301490,50.941,5.97896,196594.0,328089.0,87.552,77.107,0.88,0.003,0.0,-0.0034,-0.0011,0.0002,0.0017,0.0021,0.0043,0.0007,0.0008,0.0021,0.0011,0.0003,-0.0013,0.0002,-0.0011,-0.0023,-0.0007,-0.0013,0.0027,0.0005,-0.0014,0.0031,-0.0062,0.0016,0.0022,0.0034,0.0028,-0.0018,0.0017,0.0014,0.0042,0.0019,0.0008,0.0016,0.0046,0.0012,0.0051,0.0008,0.0056,0.0005,0.0028,0.0047,0.0041,0.0008,-0.0009,0.0042,0.0031,0.0032,0.0025,0.0022,0.0026,0.0031,0.0007,0.0026,0.0022,0.0028,0.001,-0.0005,0.0012,-0.0011,0.0039,0.0039,0.0021,0.0059,0.0044,0.0024,0.0011,0.0035,0.0009,0.0036,0.0151,0.0022,0.0007,0.0048,0.0025,0.0045,0.0075,0.0033,0.0033,0.0058,0.0071,0.0042,0.0073,0.0027,0.0044,0.0046,0.0011,0.0109,0.006,0.0079,0.0073,0.0042,0.0076,0.006,0.0072,0.0084,0.0056,0.006,0.0042,0.0068,0.0033,0.0051,0.0057,0.0057,0.0051,0.0052,0.0014,0.0026,0.004,0.0081,0.0052,0.0075,0.0048,0.0077,0.0058,0.0038,0.0065,-0.004,0.0037,0.0052,0.0048,0.0063,0.0049,0.0094,0.0061,0.0079,0.0033,0.0038,0.0043,0.0036,0.009,0.0117,0.0118,0.0095,0.0089,0.0073,0.0097,0.0075,0.0113,0.0105,0.0116,0.011,0.0115,0.0119,0.0128,0.0076,0.0096,0.0096,3044.0,30149.0,38.637,0.00143,2.02,"4.009027e-03  + 2.956004e-03 * (x - 1.9018)  + 1.288116e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.209846e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196594.1 328088.8)
469,107455,107455.0,L30440P300830,50.9406,5.97547,196349.0,328044.0,82.935,74.758,0.88,0.0024,0.0,0.0021,0.0058,0.0058,0.0008,0.0012,0.0003,0.0021,0.0048,0.0045,0.0025,0.0025,-0.0006,0.0009,0.0007,0.001,0.0042,0.0048,0.0056,0.0067,0.0037,0.0006,0.0031,0.0042,0.0045,0.0139,0.0065,0.006,0.0088,0.0041,0.0072,0.0046,0.0015,-0.0017,0.0013,0.0037,0.0058,-0.0002,0.0016,0.0048,0.0044,0.0027,0.0016,0.0049,0.0054,0.0011,0.0016,0.0047,0.0037,0.0043,0.0044,0.0049,0.0055,0.0015,0.0027,0.0014,0.0063,0.0057,0.0063,0.0057,0.0068,0.0075,0.006,0.0075,0.0047,0.0082,0.0047,0.0088,0.0029,0.0094,0.023,0.0067,0.0063,0.0097,0.0059,0.0081,0.01,0.0065,0.0071,0.0065,0.0068,0.0029,0.0104,0.0047,0.0063,0.0071,0.0039,0.0076,0.0056,0.005,0.0052,0.0044,0.0039,0.0041,0.0041,0.0052,0.0074,0.0057,0.0051,0.007,0.0056,0.0059,0.0071,0.0062,0.0063,0.005,0.004,0.0069,0.0078,0.0077,0.0028,0.0075,0.0067,0.0068,0.0076,0.0052,0.0089,0.0089,0.0077,0.0076,0.0084,0.0071,0.0076,0.0072,0.0064,0.0099,0.0083,0.0078,0.0139,0.009,0.0138,0.0104,0.0112,0.012,0.0106,0.0124,0.0136,0.0084,0.011,0.0102,0.0098,0.011,0.0086,0.0126,0.0135,0.0113,0.0111,0.0077,3044.0,30083.0,38.622,0.0015671,0.37459,"6.197545e-03  + 2.405579e-03 * (x - 1.9018)  + 5.733905e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.458441e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196349 328043.6)
470,107456,107456.0,L30440P300630,50.9405,5.97444,196277.0,328030.0,81.507,75.796,0.87,0.0023,0.0,-0.0009,0.0016,-0.0017,0.0,-0.0005,0.0005,0.0005,0.0068,0.0006,0.001,0.0024,0.0006,0.0002,-0.0019,0.0027,0.0019,-0.0031,0.0002,0.0032,-0.0014,0.0008,-0.0037,0.0032,-0.0019,0.0079,0.0048,0.0064,0.0008,0.0033,0.0041,0.0029,0.0049,0.0049,0.0053,0.004,0.0055,0.0049,0.0047,0.0027,0.0067,0.0051,0.0036,0.0051,0.0047,0.0031,0.0034,0.0039,0.0024,0.0037,0.0054,0.0049,0.0047,0.0037,0.006,0.0081,0.0049,0.0035,0.0027,0.0009,0.0027,0.0028,0.0058,0.0069,0.0051,0.0028,-0.0016,0.0046,-0.0021,0.0039,0.0167,-0.0002,0.0004,0.0011,-0.0009,0.0008,0.0059,0.0045,0.0055,0.0063,-0.0003,-0.0018,0.0055,0.0031,0.006,0.0045,0.0057,0.0087,0.0028,0.0052,0.0044,0.0031,0.0033,0.0015,0.0037,0.0053,0.0042,0.004,0.0053,0.0069,0.0053,0.0045,0.0048,0.0056,0.0068,0.0061,0.0027,0.005,0.0045,0.0046,0.0043,0.0054,0.0068,0.0043,0.0068,0.0047,0.0053,0.006,0.0054,0.0083,0.0085,0.0048,0.004,0.003,0.0043,0.0058,0.0042,0.0048,0.007,0.0027,0.0064,0.003,0.0049,0.0038,0.0071,0.0084,0.0126,0.0098,0.0101,0.0104,0.0118,0.0083,0.0104,0.0123,0.0107,0.0105,0.0099,0.0074,3044.0,30063.0,38.618,0.0011153,2.79,"4.161286e-03  + 2.250121e-03 * (x - 1.9018)  + 3.841046e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.047093e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196276.9 328030.3)
471,107457,107457.0,L30440P300620,50.9405,5.97448,196279.0,328031.0,81.522,80.708,0.82,0.0018,0.0,-0.0048,0.0028,-0.0046,-0.0018,-0.0017,0.0013,-0.0006,0.0004,-0.0016,-0.0019,0.0006,0.0001,-0.0011,-0.0025,0.002,0.0013,-0.0028,-0.0003,0.0011,-0.0034,0.0001,-0.0043,0.0019,-0.0018,0.0061,0.0073,0.0044,-0.004,-0.0017,-0.0004,0.0014,0.0043,0.0009,0.0034,0.0017,0.0059,0.0024,0.0036,0.0034,0.0048,0.0035,0.0024,0.0038,0.0032,0.0017,0.0029,0.0038,0.0006,0.0018,0.0027,0.0021,0.0021,0.0031,0.0036,0.0056,0.0028,0.0021,0.0008,-0.0004,-0.0017,0.0024,0.0051,0.0105,0.0037,-0.0002,-0.0061,0.0008,-0.0039,-0.0013,0.0139,-0.0041,-0.0017,-0.0025,-0.0023,-0.0009,0.0028,0.003,0.0023,0.0038,-0.0014,-0.0049,-0.0006,0.0001,0.0016,-0.0007,0.001,0.0054,-0.0015,-0.0009,0.0013,0.0008,0.0,0.0002,0.0043,0.0071,0.0,0.0057,0.0035,0.0047,0.0033,0.0015,0.0027,0.0043,0.0051,0.0045,0.0037,0.0038,0.002,0.002,0.0021,0.002,0.0033,0.004,0.0029,0.0071,0.0015,0.0024,0.003,0.002,0.0019,0.0031,-0.0021,-0.0017,-0.0015,-0.0012,-0.003,0.0011,0.0032,0.0034,0.0041,0.0005,0.0023,-0.0011,0.0044,0.0049,0.01,0.0087,0.0089,0.0103,0.0108,0.0061,0.0083,0.01,0.0096,0.0071,0.0085,0.0062,3044.0,30062.0,38.618,0.0017357,-3.095,"1.934501e-03  + 1.759684e-03 * (x - 1.9018)  + -8.088908e-05 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.733793e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196279.3 328030.7)
472,107458,107458.0,L30440P300610,50.9405,5.97438,196272.0,328029.0,81.467,77.932,0.86,0.0015,0.0,-0.0076,-0.0008,-0.0071,-0.0047,-0.0043,-0.0049,-0.0041,-0.0052,-0.0052,-0.0066,-0.0061,-0.0062,-0.0005,-0.0028,0.0039,-0.0034,-0.0059,-0.0039,-0.0012,-0.0036,-0.0006,-0.0033,-0.0003,-0.0024,0.0007,-0.0035,-0.0022,-0.0048,-0.0044,-0.0042,-0.0016,-0.0005,-0.0022,-0.0023,-0.0019,0.0005,-0.0017,0.0006,0.0004,0.0,-0.0008,0.0003,0.001,0.0002,-0.0021,0.0013,0.0016,0.0023,0.0009,-0.0004,0.0007,-0.0018,0.0025,-0.0011,0.0059,0.0006,0.0005,-0.0018,-0.0037,-0.0056,-0.0029,-0.0027,-0.0024,0.0003,-0.0028,-0.0073,-0.0039,-0.0058,-0.003,0.0109,-0.0049,-0.0042,-0.0032,-0.0038,-0.0024,-0.0002,0.0009,-0.0004,0.0,-0.0031,-0.007,-0.0028,-0.0009,-0.0015,-0.0015,-0.001,0.0021,-0.0034,-0.0027,-0.0019,-0.0034,-0.0008,-0.0025,0.0033,0.0022,-0.0014,0.001,-0.0006,0.0003,-0.0009,-0.0022,-0.0001,-0.0009,0.0021,0.0022,-0.003,0.0016,0.0017,0.0012,0.0003,-0.0007,-0.0003,0.0011,-0.0007,-0.003,-0.0027,-0.001,0.0005,-0.0012,-0.0007,-0.0011,-0.0028,-0.0029,-0.004,-0.0024,-0.0025,-0.0026,-0.0008,-0.0023,0.0019,0.0027,0.0011,-0.001,0.0042,0.0036,0.0059,-0.0015,0.0001,0.0082,0.0071,0.0007,0.0032,0.0061,0.0001,-0.0002,0.0044,0.0014,3044.0,30061.0,38.618,0.0012092,-2.9427,"-1.141850e-03  + 1.547878e-03 * (x - 1.9018)  + -2.389604e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.185370e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196272.2 328029.4)
473,107476,107476.0,L30360P301740,50.9402,5.9809,196731.0,328001.0,97.396,97.296,0.77,0.0026,0.0,-0.0054,-0.0133,-0.0032,0.0002,-0.0032,0.0016,-0.0018,-0.0009,-0.0072,-0.0036,-0.0036,-0.0034,-0.0029,-0.0038,-0.0015,-0.0065,-0.0084,-0.0088,-0.0069,-0.0091,-0.0023,-0.01,-0.0042,-0.0063,0.0011,-0.0043,-0.0065,-0.0057,-0.0018,-0.0015,-0.007,-0.0004,-0.0004,0.0018,-0.0069,-0.0013,-0.0006,0.0009,-0.0051,-0.0015,-0.0017,0.0002,-0.0012,-0.0048,-0.0007,-0.0002,-0.0031,-0.0086,-0.0055,-0.0034,-0.0024,-0.0069,0.0015,0.0008,0.0011,-0.0063,-0.0075,-0.0076,-0.0088,-0.0065,-0.0079,-0.0045,-0.0022,-0.0008,-0.0081,-0.0084,-0.0071,-0.0072,-0.0023,0.0169,-0.0052,-0.005,-0.0047,-0.0053,-0.005,0.0,0.0001,-0.0034,-0.0002,-0.0064,0.0001,-0.0042,-0.0013,-0.0016,-0.0032,0.0013,-0.0015,-0.0056,-0.0014,-0.0013,-0.001,0.0036,0.0015,0.0032,0.0035,-0.0021,0.0048,0.0031,0.0024,0.0012,0.0005,-0.0003,-0.0055,-0.001,-0.001,-0.003,-0.0027,-0.0061,-0.0019,0.0016,-0.0035,-0.0019,-0.0011,-0.0015,0.0031,-0.0015,-0.004,-0.004,-0.0016,0.007,0.0008,-0.0001,-0.0013,-0.0031,-0.0026,-0.0044,-0.0011,-0.0022,-0.0016,0.0012,0.0057,0.0009,-0.0003,-0.0014,0.002,-0.0001,0.0069,0.0026,0.0001,0.0112,0.0047,0.0142,0.0142,0.0038,0.0023,0.0076,0.0102,3036.0,30174.0,38.643,0.0024258,2.4566,"-1.903294e-03  + 2.567051e-03 * (x - 1.9018)  + 1.534696e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.878604e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196731.1 328000.9)
